name,position,sleeper_id,ktc_value,contract_end_year,cap_hit_2026,potential_out_year
,QB,8442,,,,
,QB,6136,,,,
,RB,12150,,,,
,RB,5278,,,,
,WR,1825,,,,
,RB,11590,,,,
,WR,13179,,,,
,RB,8194,,,,
,QB,12190,,,,
,WR,11311,,,,
,TE,4536,,,,
,RB,7107,,,,
,WR,6247,,,,
,TE,5217,,,,
,TE,3774,,,,
,TE,23,,,,
,TE,11600,,,,
,WR,7049,,,,
,WR,2939,,,,
,RB,7563,,,,
,WR,11645,,,,
,RB,6966,,,,
,WR,7890,,,,
,WR,5111,,,,
,WR,8632,,,,
,RB,7588,,,,
,RB,2430,,,,
,RB,11588,,,,
,RB,2767,,,,
,WR,12173,,,,
Jaxon Smith-Njigba,WR,9488,,,,
,QB,12508,,,,
,RB,2452,,,,
,WR,3520,,,,
Jayden Daniels,QB,11566,,,,
,WR,12484,,,,
,WR,10222,,,,
,RB,12457,,,,
,WR,3852,,,,
,WR,11874,,,,
,RB,5107,,,,
,WR,6155,,,,
,WR,7526,,,,
,RB,8228,,,,
,RB,11643,,,,
,WR,12641,,,,
,WR,12536,,,,
,WR,7191,,,,
,WR,5997,,,,
,RB,3664,,,,
,TE,2565,,,,
,WR,5275,,,,
,WR,7319,,,,
,QB,3362,,,,
,WR,11850,,,,
,TE,2397,,,,
,WR,6557,,,,
,WR,7076,,,,
,RB,5284,,,,
,WR,4169,,,,
,WR,12245,,,,
,TE,8219,,,,
,WR,12144,,,,
,WR,8410,,,,
,TE,3340,,,,
,TE,8203,,,,
,WR,7874,,,,
,WR,13124,,,,
,RB,6246,,,,
,RB,4219,,,,
,QB,12352,,,,
,TE,8145,,,,
,TE,4221,,,,
,WR,2920,,,,
,RB,2161,,,,
,WR,12778,,,,
,WR,11640,,,,
,WR,11897,,,,
,WR,1290,,,,
,TE,13129,,,,
,RB,7599,,,,
,WR,7394,,,,
,QB,4853,,,,
,TE,2304,,,,
,RB,8143,,,,
,WR,11522,,,,
,WR,4328,,,,
,TE,6375,,,,
,WR,8236,,,,
,RB,8120,,,,
,WR,6783,,,,
,QB,2557,,,,
,WR,11911,,,,
,TE,6075,,,,
,TE,2463,,,,
,WR,11452,,,,
,WR,5261,,,,
,TE,4864,,,,
,WR,4786,,,,
,WR,7582,,,,
,WR,11808,,,,
,TE,8039,,,,
,WR,2771,,,,
,TE,12834,,,,
Jimmy Garoppolo+414,QB,1837,+414,,,
,TE,616,,,,
,WR,13173,,,,
,WR,12523,,,,
,WR,5254,,,,
,WR,5863,,,,
,TE,12975,,,,
,TE,8884,,,,
,WR,12913,,,,
,WR,7339,,,,
,WR,12231,,,,
J.J. McCarthy,QB,11565,,,,
,WR,2462,,,,
,RB,6973,,,,
,TE,12095,,,,
,RB,6806,,,,
,QB,7156,,,,
,WR,12777,,,,
,TE,6665,,,,
Joe Burrow,QB,6770,,,,
,QB,19,,,,
,WR,6686,,,,
,WR,6692,,,,
,QB,11557,,,,
Joe Mixon-407,RB,4018,-371,,,
,WR,6913,,,,
,WR,6727,,,,
,QB,606,,,,
,RB,4042,,,,
,RB,4548,,,,
,TE,11197,,,,
,QB,3456,,,,
,TE,11113,,,,
,TE,7716,,,,
,WR,2238,,,,
,TE,12905,,,,
,RB,5550,,,,
,WR,5425,,,,
,TE,8500,,,,
,WR,5705,,,,
,WR,11223,,,,
,WR,2578,,,,
,WR,7086,,,,
,WR,7455,,,,
,WR,12410,,,,
,WR,12383,,,,
,RB,5076,,,,
,RB,8568,,,,
,QB,6231,,,,
,QB,12277,,,,
,WR,8147,,,,
,TE,8685,,,,
,QB,12197,,,,
,QB,11859,,,,
,RB,4504,,,,
,WR,4038,,,,
,TE,11467,,,,
,TE,11511,,,,
,WR,6168,,,,
,QB,5806,,,,
,WR,6392,,,,
,WR,7414,,,,
,WR,6019,,,,
,WR,3476,,,,
,WR,8185,,,,
,WR,11282,,,,
,TE,11380,,,,
,TE,4314,,,,
,WR,11636,,,,
,WR,4330,,,,
,WR,7370,,,,
,RB,6446,,,,
,WR,5384,,,,
,WR,7613,,,,
,WR,6320,,,,
,WR,10225,,,,
Jonathan Taylor,RB,6813,,,,
,RB,7087,,,,
,RB,3312,,,,
,RB,11583,,,,
,WR,2934,,,,
,TE,4144,,,,
,WR,8628,,,,
,WR,6420,,,,
,WR,9756,,,,
,TE,5032,,,,
,WR,12891,,,,
,WR,11089,,,,
,RB,5168,,,,
,RB,6318,,,,
,TE,5253,,,,
,RB,3306,,,,
,RB,12467,,,,
,RB,4537,,,,
,TE,4153,,,,
Jordan Love,QB,6804,,,,
,RB,8408,,,,
,TE,1800,,,,
,RB,11378,,,,
,WR,12761,,,,
,TE,11493,,,,
,TE,12549,,,,
,TE,1500,,,,
,RB,6167,,,,
,WR,5590,,,,
,QB,6730,,,,
,RB,11975,,,,
,TE,5117,,,,
,QB,11567,,,,
,WR,5293,,,,
,RB,13010,,,,
,WR,12634,,,,
,WR,4787,,,,
,WR,11623,,,,
,RB,5100,,,,
,WR,3621,,,,
,WR,11504,,,,
,WR,11276,,,,
,WR,6661,,,,
,WR,12222,,,,
,RB,5136,,,,
,WR,8931,,,,
Josh Allen,QB,4984,,,,
,TE,8559,,,,
,WR,1312,,,,
,TE,8769,,,,
,RB,6710,,,,
,WR,5760,,,,
,WR,3178,,,,
,WR,9500,,,,
,RB,3453,,,,
,WR,1244,,,,
,WR,7287,,,,
,WR,2713,,,,
,TE,1777,,,,
,WR,8008,,,,
,RB,5850,,,,
,QB,260,,,,
,RB,8051,,,,
,WR,8222,,,,
,WR,12848,,,,
,QB,7157,,,,
,WR,4301,,,,
,WR,4160,,,,
,QB,208,,,,
,TE,5973,,,,
,WR,7452,,,,
,TE,7733,,,,
,WR,2905,,,,
,WR,4171,,,,
,QB,4863,,,,
,RB,4797,,,,
,WR,5762,,,,
,WR,11329,,,,
,TE,10212,,,,
,RB,12787,,,,
,QB,3440,,,,
,WR,12114,,,,
,QB,4179,,,,
,RB,7045,,,,
,TE,12300,,,,
,WR,7670,,,,
,TE,3668,,,,
,TE,12883,,,,
,TE,7050,,,,
,TE,4409,,,,
,TE,3695,,,,
,WR,12746,,,,
,QB,5228,,,,
,WR,4040,,,,
,WR,344,,,,
,WR,13108,,,,
,WR,12151,,,,
,TE,11371,,,,
,WR,5804,,,,
,WR,947,,,,
,RB,8254,,,,
,WR,12743,,,,
,RB,5995,,,,
,WR,4831,,,,
,WR,7299,,,,
,RB,5398,,,,
,QB,7591,,,,
,WR,8441,,,,
,WR,2412,,,,
Justin Herbert,QB,6797,,,,
,RB,5131,,,,
Justin Jefferson,WR,6794,,,,
,TE,6493,,,,
,WR,13152,,,,
,WR,11191,,,,
,TE,8778,,,,
,WR,9489,,,,
,TE,2886,,,,
,RB,5800,,,,
,RB,12188,,,,
,WR,6384,,,,
,TE,2930,,,,
,WR,5374,,,,
,WR,8140,,,,
,WR,7174,,,,
,TE,7002,,,,
,WR,6223,,,,
,WR,7606,,,,
,WR,11419,,,,
,WR,8755,,,,
,WR,12721,,,,
,TE,6146,,,,
,TE,6164,,,,
,WR,6358,,,,
,WR,7616,,,,
,RB,12434,,,,
,RB,12504,,,,
,RB,12516,,,,
,RB,4994,,,,
,TE,8088,,,,
,RB,4385,,,,
,WR,3634,,,,
,WR,6832,,,,
,WR,8248,,,,
,WR,8888,,,,
,WR,11994,,,,
,RB,5273,,,,
,TE,6399,,,,
,RB,5976,,,,
,WR,5283,,,,
,RB,4098,,,,
,WR,4364,,,,
,WR,2733,,,,
,WR,8917,,,,
,WR,7752,,,,
,WR,5747,,,,
,WR,8863,,,,
,WR,12296,,,,
,RB,12963,,,,
,WR,9504,,,,
,WR,11070,,,,
,WR,4456,,,,
KeAndre Lambert-Smith+701,WR,12670,+414,,,
,RB,8221,,,,
,WR,11099,,,,
,RB,9511,,,,
,QB,11648,,,,
,WR,4622,,,,
,WR,6032,,,,
,WR,1479,,,,
,TE,6389,,,,
,WR,4641,,,,
,WR,5962,,,,
,WR,4823,,,,
,TE,8706,,,,
,WR,11190,,,,
,RB,11773,,,,
,WR,5134,,,,
,RB,3397,,,,
,TE,4545,,,,
,WR,5007,,,,
,WR,8825,,,,
,TE,12765,,,,
,QB,7581,,,,
,WR,12755,,,,
,WR,5884,,,,
,WR,6438,,,,
,WR,3917,,,,
,TE,6081,,,,
,WR,7210,,,,
,RB,11649,,,,
,RB,9757,,,,
,WR,8783,,,,
,WR,4454,,,,
,WR,3052,,,,
,WR,7035,,,,
,RB,7720,,,,
,QB,8057,,,,
,RB,1546,,,,
,RB,8152,,,,
,RB,3208,,,,
,RB,7567,,,,
,RB,2730,,,,
,RB,8151,,,,
,WR,2465,,,,
,WR,2836,,,,
,WR,4131,,,,
,WR,3398,,,,
,RB,10216,,,,
,QB,8160,,,,
,WR,1555,,,,
,TE,7597,,,,
,TE,4861,,,,
,RB,3242,,,,
,WR,2783,,,,
,WR,11637,,,,
,WR,4445,,,,
,WR,8892,,,,
,WR,4785,,,,
,RB,6175,,,,
,RB,5068,,,,
,RB,2927,,,,
,RB,6885,,,,
,WR,12971,,,,
,WR,8858,,,,
,WR,13193,,,,
,WR,8200,,,,
,QB,7243,,,,
,TE,12215,,,,
,RB,8174,,,,
,QB,3318,,,,
,WR,8876,,,,
,RB,8424,,,,
,TE,5171,,,,
,WR,8697,,,,
,WR,4699,,,,
,WR,2312,,,,
,WR,4708,,,,
,WR,3475,,,,
,WR,13194,,,,
,WR,11344,,,,
,WR,5773,,,,
,RB,11176,,,,
,RB,4283,,,,
,RB,4697,,,,
,RB,7608,,,,
,WR,7580,,,,
,WR,8134,,,,
,WR,7401,,,,
,RB,11647,,,,
,QB,13175,,,,
,QB,1166,,,,
,WR,7351,,,,
,WR,13166,,,,
,TE,3596,,,,
,QB,8087,,,,
,WR,6805,,,,
,WR,6866,,,,
,WR,3515,,,,
,WR,7066,,,,
,TE,8484,,,,
,WR,12488,,,,
,RB,12026,,,,
,RB,5801,,,,
,WR,11359,,,,
,WR,3348,,,,
,TE,13085,,,,
,WR,12718,,,,
,WR,5210,,,,
,TE,11447,,,,
,WR,4526,,,,
,WR,7438,,,,
,QB,5142,,,,
,QB,12477,,,,
,WR,8435,,,,
,RB,12954,,,,
,QB,5127,,,,
,QB,4996,,,,
,WR,5236,,,,
,TE,7378,,,,
,QB,12494,,,,
,RB,12534,,,,
,WR,8171,,,,
,TE,7553,,,,
,TE,943,,,,
,WR,11901,,,,
,QB,6269,,,,
,QB,4588,,,,
,QB,7605,,,,
,WR,12547,,,,
,TE,7602,,,,
Kyler Murray,QB,5849,,,,
,RB,7572,,,,
,RB,8150,,,,
,WR,13208,,,,
,WR,8595,,,,
,TE,11543,,,,
,WR,1943,,,,
,RB,12306,,,,
Ladd McConkey,WR,11635,,,,
,WR,12699,,,,
,WR,4895,,,,
Lamar Jackson,QB,4881,,,,
,QB,5239,,,,
,RB,1048,,,,
,RB,6908,,,,
,TE,11540,,,,
,RB,12969,,,,
,TE,964,,,,
,WR,4750,,,,
,WR,8745,,,,
,WR,7915,,,,
,WR,8705,,,,
,WR,12820,,,,
,TE,8026,,,,
,WR,3155,,,,
,WR,5427,,,,
,WR,4680,,,,
,WR,223,,,,
,RB,5618,,,,
,RB,7574,,,,
,RB,1476,,,,
,WR,12360,,,,
,WR,6814,,,,
,RB,13242,,,,
,TE,7106,,,,
,WR,12001,,,,
,RB,8217,,,,
,TE,812,,,,
,RB,2945,,,,
,RB,4636,,,,
,WR,11863,,,,
,RB,3969,,,,
,TE,11140,,,,
,RB,12544,,,,
,TE,8660,,,,
,RB,676,,,,
,RB,6959,,,,
,RB,1408,,,,
,WR,4338,,,,
,QB,8429,,,,
,TE,1642,,,,
,RB,9510,,,,
,WR,5938,,,,
,TE,12237,,,,
,WR,12077,,,,
,RB,6161,,,,
,QB,2206,,,,
,TE,587,,,,
,TE,2996,,,,
,TE,2251,,,,
,QB,5128,,,,
,RB,12226,,,,
,RB,11652,,,,
,TE,8249,,,,
,WR,11520,,,,
,QB,5709,,,,
,WR,8650,,,,
,TE,11862,,,,
,TE,13205,,,,
,QB,5108,,,,
,TE,7842,,,,
,WR,13189,,,,
,WR,12803,,,,
,TE,12725,,,,
,RB,2914,,,,
,WR,11650,,,,
,TE,9481,,,,
,TE,10871,,,,
,TE,963,,,,
,TE,1603,,,,
,WR,12519,,,,
,WR,6909,,,,
,WR,12809,,,,
,WR,11247,,,,
,QB,7527,,,,
,WR,4177,,,,
,WR,8209,,,,
,WR,11526,,,,
,WR,11617,,,,
,WR,5777,,,,
,RB,2588,,,,
,TE,12187,,,,
,WR,4392,,,,
,WR,7109,,,,
,QB,10860,,,,
,RB,8800,,,,
,WR,5169,,,,
,WR,11192,,,,
,WR,11210,,,,
,WR,6552,,,,
,WR,11080,,,,
Malik Nabers,WR,11632,,,,
,WR,6239,,,,
,WR,5781,,,,
,WR,11610,,,,
,WR,8770,,,,
,RB,5144,,,,
,QB,8161,,,,
,WR,7400,,,,
,QB,6343,,,,
,TE,111,,,,
,RB,6700,,,,
,WR,4942,,,,
,WR,5207,,,,
,TE,5233,,,,
,RB,11222,,,,
,WR,6288,,,,
,WR,3445,,,,
,WR,4491,,,,
,WR,3584,,,,
,WR,2191,,,,
,RB,13154,,,,
,QB,2307,,,,
,RB,6548,,,,
,RB,5558,,,,
,WR,5786,,,,
,WR,12235,,,,
,WR,11946,,,,
,TE,8589,,,,
,WR,6712,,,,
,WR,3817,,,,
,RB,12546,,,,
,WR,2800,,,,
,WR,13001,,,,
,TE,5012,,,,
,WR,5776,,,,
,RB,956,,,,
,TE,13013,,,,
,RB,5463,,,,
,TE,8101,,,,
,RB,4997,,,,
,RB,2943,,,,
,WR,3568,,,,
,RB,12341,,,,
,RB,4152,,,,
,WR,7545,,,,
,WR,1987,,,,
,WR,6989,,,,
,WR,2846,,,,
,WR,3464,,,,
,WR,7556,,,,
,WR,5086,,,,
,RB,6742,,,,
,WR,1346,,,,
,QB,3524,,,,
,TE,13032,,,,
,RB,3531,,,,
,RB,11581,,,,
,RB,745,,,,
,WR,1916,,,,
,RB,5138,,,,
,WR,7286,,,,
,WR,4813,,,,
,WR,3895,,,,
Marvin Harrison Jr.,WR,11628,,,,
,WR,1067,,,,
,WR,9494,,,,
,TE,12260,,,,
,WR,7436,,,,
,TE,12068,,,,
,QB,4972,,,,
,TE,4229,,,,
,TE,12498,,,,
,WR,11895,,,,
,RB,8149,,,,
,RB,8233,,,,
,WR,7619,,,,
,RB,12288,,,,
,QB,1338,,,,
,RB,4455,,,,
,TE,7992,,,,
,RB,6352,,,,
,RB,6385,,,,
,WR,7352,,,,
,QB,8164,,,,
,WR,5699,,,,
,TE,2944,,,,
,WR,10869,,,,
,TE,3036,,,,
,QB,233,,,,
,QB,24,,,,
,QB,178,,,,
,TE,8074,,,,
,TE,6233,,,,
,TE,3648,,,,
,WR,6468,,,,
,WR,12501,,,,
,WR,312,,,,
,QB,421,,,,
,WR,8921,,,,
,WR,7234,,,,
,RB,8218,,,,
,QB,12775,,,,
,QB,10233,,,,
,TE,13162,,,,
,QB,3551,,,,
,TE,2360,,,,
,TE,12070,,,,
,WR,5917,,,,
,WR,3418,,,,
,RB,8085,,,,
,RB,2320,,,,
,TE,12154,,,,
,RB,13125,,,,
,WR,7618,,,,
,WR,6663,,,,
,WR,8076,,,,
,RB,7607,,,,
,TE,6590,,,,
,WR,455,,,,
,WR,7457,,,,
,RB,2597,,,,
,TE,11126,,,,
,WR,5038,,,,
,RB,12284,,,,
,QB,12408,,,,
,TE,8094,,,,
,WR,2754,,,,
,TE,9482,,,,
,TE,3588,,,,
,QB,11559,,,,
,WR,6819,,,,
,QB,11561,,,,
,WR,4599,,,,
,WR,7944,,,,
,WR,3199,,,,
,WR,6363,,,,
,RB,6992,,,,
,RB,11943,,,,
,WR,10232,,,,
,WR,8202,,,,
,WR,8828,,,,
,TE,6737,,,,
,WR,5294,,,,
,QB,3495,,,,
,RB,5209,,,,
,RB,2431,,,,
,QB,11932,,,,
,TE,4807,,,,
,WR,2216,,,,
,TE,4993,,,,
,QB,1559,,,,
,WR,8421,,,,
,TE,12246,,,,
,WR,3652,,,,
,RB,6159,,,,
,QB,5089,,,,
,WR,4068,,,,
,RB,7172,,,,
,TE,6490,,,,
,WR,5965,,,,
,RB,6151,,,,
,TE,7854,,,,
,WR,11536,,,,
,QB,4839,,,,
,WR,3516,,,,
,WR,13227,,,,
,TE,12473,,,,
,WR,4727,,,,
,WR,11068,,,,
,QB,3976,,,,
,TE,6894,,,,
,TE,3880,,,,
,TE,4054,,,,
,RB,10651,,,,
,WR,1071,,,,
,TE,12480,,,,
,WR,12852,,,,
,WR,13222,,,,
,WR,13199,,,,
,RB,12868,,,,
,WR,8475,,,,
,WR,4367,,,,
,WR,13026,,,,
,WR,12966,,,,
,TE,6586,,,,
,TE,3336,,,,
,TE,2446,,,,
,RB,5980,,,,
,WR,13075,,,,
,WR,7578,,,,
,RB,7528,,,,
,TE,7359,,,,
,RB,7475,,,,
,TE,11433,,,,
,TE,6535,,,,
,TE,4803,,,,
,WR,12893,,,,
,RB,8058,,,,
,RB,12859,,,,
,QB,6892,,,,
,QB,3343,,,,
,TE,7245,,,,
,RB,12897,,,,
,RB,7466,,,,
,QB,4183,,,,
,QB,8938,,,,
,RB,12007,,,,
,TE,8890,,,,
,TE,12135,,,,
,WR,8436,,,,
,WR,2325,,,,
,QB,5265,,,,
,TE,7308,,,,
,TE,2474,,,,
,RB,6021,,,,
,RB,4988,,,,
,WR,6227,,,,
,TE,7859,,,,
,QB,6606,,,,
,QB,1029,,,,
,TE,8038,,,,
,WR,5710,,,,
,TE,13151,,,,
,TE,5465,,,,
,QB,4464,,,,
,TE,8523,,,,
,WR,12478,,,,
,TE,2495,,,,
,RB,7941,,,,
,QB,4926,,,,
,QB,5745,,,,
,QB,7465,,,,
,TE,3921,,,,
,TE,3258,,,,
,WR,7496,,,,
,WR,1604,,,,
,WR,11530,,,,
Nico Collins,WR,7569,,,,
,RB,6637,,,,
,WR,2790,,,,
,WR,11320,,,,
,TE,8107,,,,
,TE,5878,,,,
,WR,4234,,,,
,RB,12061,,,,
,TE,5857,,,,
,TE,11225,,,,
,TE,7828,,,,
,TE,7404,,,,
,WR,4600,,,,
,TE,8817,,,,
,QB,11388,,,,
,WR,6387,,,,
,RB,5347,,,,
,WR,5950,,,,
,WR,2078,,,,
,WR,12033,,,,
,TE,4055,,,,
,WR,6271,,,,
,WR,11136,,,,
,RB,12495,,,,
,WR,7080,,,,
Omarion Hampton,RB,12507,,,,
,WR,12453,,,,
,TE,12493,,,,
,TE,12800,,,,
,WR,7860,,,,
,RB,8077,,,,
,RB,11384,,,,
,WR,6364,,,,
,TE,6662,,,,
,TE,7397,,,,
,WR,9487,,,,
,WR,5880,,,,
,WR,12492,,,,
,TE,13014,,,,
,TE,7600,,,,
,RB,7425,,,,
,TE,12901,,,,
,RB,6311,,,,
Patrick Mahomes,QB,4046,,,,
,TE,11245,,,,
,RB,6963,,,,
,WR,2674,,,,
,RB,3211,,,,
,TE,7499,,,,
,WR,2279,,,,
,QB,3170,,,,
,TE,10227,,,,
,QB,12762,,,,
,QB,12239,,,,
,WR,5902,,,,
,RB,7079,,,,
,WR,12373,,,,
,QB,5403,,,,
,RB,3594,,,,
,TE,8197,,,,
,TE,4443,,,,
,WR,3278,,,,
,TE,4725,,,,
,RB,12738,,,,
,QB,331,,,,
,WR,12254,,,,
,WR,2334,,,,
,RB,5170,,,,
,QB,2651,,,,
,RB,8116,,,,
,WR,4805,,,,
,QB,4335,,,,
,WR,11130,,,,
,RB,7560,,,,
,WR,12370,,,,
,WR,6148,,,,
,TE,11508,,,,
,TE,7985,,,,
Puka Nacua,WR,9493,,,,
,WR,12267,,,,
,RB,6002,,,,
,RB,13117,,,,
,RB,13088,,,,
,WR,6879,,,,
,RB,3646,,,,
,WR,9754,,,,
,WR,12907,,,,
,WR,3770,,,,
,WR,6927,,,,
,WR,1854,,,,
,WR,4910,,,,
,WR,12884,,,,
,QB,12500,,,,
Quinshon Judkins-1291,RB,12512,-371,,,
,WR,6895,,,,
,TE,7536,,,,
,WR,7793,,,,
,RB,8136,,,,
,RB,8255,,,,
,RB,2749,,,,
,RB,12472,,,,
,RB,2142,,,,
,RB,7532,,,,
,WR,9495,,,,
,WR,8732,,,,
,WR,11885,,,,
,RB,12402,,,,
,WR,928,,,,
,WR,6361,,,,
,RB,4985,,,,
,WR,7395,,,,
,WR,4828,,,,
,WR,3328,,,,
,WR,8571,,,,
,WR,10229,,,,
,WR,2753,,,,
,RB,2936,,,,
,RB,11570,,,,
,WR,8676,,,,
,WR,7571,,,,
,WR,12760,,,,
,RB,11575,,,,
,TE,2870,,,,
,RB,5252,,,,
,RB,6988,,,,
,WR,5096,,,,
,WR,13136,,,,
,WR,3893,,,,
,WR,6763,,,,
,RB,5162,,,,
,TE,13160,,,,
,WR,12169,,,,
,WR,3655,,,,
,RB,7204,,,,
,WR,8175,,,,
,WR,6261,,,,
,QB,7159,,,,
,RB,1387,,,,
,RB,7611,,,,
,TE,1211,,,,
,WR,3732,,,,
,TE,2146,,,,
,WR,5137,,,,
,WR,2935,,,,
,WR,5428,,,,
,WR,11638,,,,
,RB,8239,,,,
,RB,2600,,,,
,TE,4531,,,,
,WR,12475,,,,
,WR,7901,,,,
,RB,7021,,,,
,WR,5197,,,,
,WR,7988,,,,
,QB,12470,,,,
,QB,7158,,,,
,WR,5873,,,,
,TE,12250,,,,
,TE,12851,,,,
,WR,4854,,,,
,RB,12489,,,,
,WR,12276,,,,
,WR,4411,,,,
,TE,515,,,,
,WR,3423,,,,
,TE,12656,,,,
,RB,11060,,,,
,WR,4285,,,,
,WR,5250,,,,
,QB,1169,,,,
,WR,12950,,,,
,RB,5700,,,,
,TE,4602,,,,
,RB,1232,,,,
,WR,4790,,,,
,WR,1352,,,,
,WR,12972,,,,
,QB,12063,,,,
,WR,4208,,,,
,RB,5918,,,,
,RB,7101,,,,
,RB,2892,,,,
,TE,8757,,,,
,TE,8747,,,,
,QB,7897,,,,
,WR,11630,,,,
,RB,3883,,,,
,WR,11620,,,,
,WR,6394,,,,
,TE,6388,,,,
,WR,8121,,,,
,RB,11182,,,,
,RB,5052,,,,
,RB,4955,,,,
,WR,7601,,,,
,WR,10221,,,,
,RB,11413,,,,
,RB,8195,,,,
,TE,2553,,,,
,WR,12431,,,,
,RB,10235,,,,
,TE,5285,,,,
,RB,2981,,,,
,TE,3041,,,,
,RB,5046,,,,
,RB,13128,,,,
,RB,4923,,,,
,WR,5110,,,,
,WR,1333,,,,
,QB,1234,,,,
,TE,7162,,,,
,WR,6036,,,,
,QB,5885,,,,
,QB,333,,,,
,WR,11783,,,,
,WR,2093,,,,
,QB,1550,,,,
,TE,1425,,,,
,TE,5094,,,,
,TE,11298,,,,
,WR,8891,,,,
,WR,11421,,,,
,RB,5163,,,,
,TE,5547,,,,
,WR,4162,,,,
,QB,1049,,,,
,QB,8103,,,,
,TE,5718,,,,
,RB,6007,,,,
,TE,7379,,,,
,TE,7576,,,,
,TE,8089,,,,
,RB,6918,,,,
,WR,13225,,,,
,TE,4730,,,,
,QB,4943,,,,
,QB,7583,,,,
,QB,11558,,,,
,QB,8162,,,,
,WR,9496,,,,
,TE,10859,,,,
,WR,12018,,,,
,TE,13158,,,,
,WR,11957,,,,
,WR,12134,,,,
,RB,4147,,,,
,TE,7622,,,,
,WR,1817,,,,
,WR,8235,,,,
,RB,12308,,,,
,WR,8824,,,,
,RB,7412,,,,
Saquon Barkley,RB,4866,,,,
,RB,11104,,,,
,WR,12482,,,,
,WR,8700,,,,
,TE,7848,,,,
,TE,4309,,,,
,TE,2040,,,,
,RB,7005,,,,
,WR,6290,,,,
,WR,7237,,,,
,QB,10983,,,,
,TE,4660,,,,
,QB,2394,,,,
,TE,6964,,,,
,WR,6459,,,,
,WR,7368,,,,
,WR,11387,,,,
,RB,9506,,,,
,QB,4475,,,,
,RB,2114,,,,
,WR,5408,,,,
,WR,7426,,,,
,TE,3296,,,,
,TE,8539,,,,
,QB,12898,,,,
,WR,2039,,,,
,WR,7534,,,,
,WR,11172,,,,
,WR,4721,,,,
,QB,8002,,,,
,QB,2903,,,,
,WR,7161,,,,
,RB,5663,,,,
,TE,8041,,,,
,WR,4613,,,,
,WR,5638,,,,
,WR,11105,,,,
,WR,1855,,,,
,TE,8018,,,,
,RB,5395,,,,
,WR,6357,,,,
,TE,12217,,,,
,WR,6554,,,,
,WR,5431,,,,
,QB,7063,,,,
,QB,12524,,,,
,WR,11257,,,,
,WR,4214,,,,
,WR,8731,,,,
,RB,5752,,,,
,RB,8242,,,,
,WR,7603,,,,
,RB,13145,,,,
,WR,7309,,,,
,WR,12880,,,,
,WR,7812,,,,
,RB,8220,,,,
,RB,3615,,,,
,RB,11729,,,,
,QB,8206,,,,
,QB,4936,,,,
,WR,8168,,,,
,WR,8191,,,,
,RB,8179,,,,
,RB,3640,,,,
,RB,13022,,,,
,RB,4962,,,,
,WR,4938,,,,
,RB,7867,,,,
,QB,11562,,,,
,QB,12165,,,,
,WR,6593,,,,
,RB,1601,,,,
,WR,8419,,,,
,WR,6069,,,,
,RB,4373,,,,
,WR,2449,,,,
,TE,3496,,,,
,TE,5609,,,,
,TE,6451,,,,
,WR,12756,,,,
,WR,7462,,,,
,RB,1841,,,,
,WR,6342,,,,
,TE,6970,,,,
,WR,8633,,,,
,WR,3200,,,,
,QB,10857,,,,
,WR,5132,,,,
,QB,7013,,,,
,TE,3504,,,,
,WR,6402,,,,
,TE,11960,,,,
,TE,4535,,,,
,TE,4747,,,,
,RB,7904,,,,
,TE,12815,,,,
,TE,8583,,,,
,WR,11111,,,,
,RB,2949,,,,
,RB,12543,,,,
,WR,11821,,,,
,WR,12496,,,,
,RB,886,,,,
,RB,6705,,,,
,WR,5224,,,,
,WR,3297,,,,
,WR,12074,,,,
,WR,8573,,,,
,RB,12028,,,,
,RB,9225,,,,
,WR,9502,,,,
,TE,8849,,,,
,WR,4551,,,,
,TE,5409,,,,
,WR,12395,,,,
,QB,9230,,,,
,TE,11598,,,,
,QB,11924,,,,
,QB,11214,,,,
,TE,11415,,,,
,RB,4349,,,,
,WR,8005,,,,
,RB,4157,,,,
,QB,6489,,,,
,QB,12259,,,,
,RB,7103,,,,
,WR,1567,,,,
,WR,6755,,,,
,WR,8250,,,,
,WR,11418,,,,
,QB,13190,,,,
,WR,1903,,,,
,WR,11445,,,,
,QB,2711,,,,
,TE,4563,,,,
,WR,13139,,,,
,TE,2921,,,,
,RB,8707,,,,
,WR,8613,,,,
,TE,4381,,,,
,WR,11962,,,,
,WR,4125,,,,
,RB,12039,,,,
,TE,8227,,,,
,WR,695,,,,
,QB,2152,,,,
Tee Higgins,WR,6801,,,,
,WR,11802,,,,
,TE,3333,,,,
,WR,5255,,,,
,WR,11925,,,,
,WR,7565,,,,
,TE,12487,,,,
,WR,11115,,,,
,RB,12412,,,,
,RB,4408,,,,
,WR,1652,,,,
,RB,2900,,,,
,WR,5977,,,,
,WR,5927,,,,
,RB,5201,,,,
,WR,6492,,,,
Tetairoa McMillan,WR,12526,,,,
,RB,2378,,,,
,WR,3730,,,,
,WR,12485,,,,
,TE,6919,,,,
,WR,11073,,,,
,TE,11597,,,,
,RB,1517,,,,
,WR,12860,,,,
,TE,12715,,,,
,TE,11351,,,,
,WR,8437,,,,
,WR,6465,,,,
,TE,8924,,,,
,WR,4479,,,,
,TE,12113,,,,
,WR,11266,,,,
,QB,5257,,,,
,RB,4623,,,,
,QB,11163,,,,
,WR,8013,,,,
,WR,4351,,,,
,TE,2595,,,,
,TE,559,,,,
,WR,5714,,,,
,RB,2200,,,,
,TE,11716,,,,
