playerName,playerID,slug,positionID,rookie,heightFeet,heightInches,seasonsExperience,pickRound,pickNum,isFeatured,isStartSitFeatured,isTrending,isDevyReturningToSchool,isDevyYearDecrement,oneQBValues,superflexValues,teamLongName,birthday,draftYear,byeWeek,injury,mflid,competitions,news_updated,gsis_id,years_exp,last_name,weight,depth_chart_position,depth_chart_order,age,active,injury_notes,college,sportradar_id,first_name,practice_description,kalshi_id,player_id,stats_id,status,team_abbr,injury_body_part,metadata,search_last_name,birth_date,team_changed_at,birth_city,rotoworld_id,oddsjam_id,search_first_name,injury_start_date,espn_id,sport,height,opta_id,birth_state,team,injury_status,search_rank,fantasy_data_id,high_school,swish_id,position,hashtag,rotowire_id,number,birth_country,practice_participation,full_name,search_full_name,pandascore_id,fantasy_positions,yahoo_id,norm_name
Malachi Corley,1607,malachi-corley-1607,3,False,5,11,1,3,1,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 6, 'positionalTrend': 4, 'overall7DayTrend': -1, 'positional7DayTrend': -1, 'kept': 9929, 'traded': 10146, 'cut': 8356, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1197, 'rank': 386, 'positionalRank': 140, 'history': [], 'overallTier': 15, 'positionalTier': 30}, 'tepp': {'value': 1197, 'rank': 390, 'positionalRank': 140, 'history': [], 'overallTier': 15, 'positionalTier': 30}, 'teppp': {'value': 1197, 'rank': 393, 'positionalRank': 140, 'history': [], 'overallTier': 11, 'positionalTier': 30}, 'adp': 147.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 250.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 1, 'value': 1197, 'rank': 373, 'positionalRank': 140, 'history': [], 'overallTier': 15, 'positionalTier': 30}","{'startSitValue': 0, 'overallTrend': 3, 'positionalTrend': 2, 'overall7DayTrend': 8, 'positional7DayTrend': 2, 'kept': 10833, 'traded': 11216, 'cut': 9126, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 992, 'rank': 409, 'positionalRank': 147, 'history': [], 'overallTier': 17, 'positionalTier': 22}, 'tepp': {'value': 992, 'rank': 412, 'positionalRank': 147, 'history': [], 'overallTier': 21, 'positionalTier': 22}, 'teppp': {'value': 992, 'rank': 431, 'positionalRank': 147, 'history': [], 'overallTier': 20, 'positionalTier': 22}, 'adp': 104.0, 'avgAuctionPercentage': 11.0, 'startupAdp': 323.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 1, 'value': 992, 'rank': 398, 'positionalRank': 147, 'history': [], 'overallTier': 19, 'positionalTier': 22}",Cleveland Browns,1016686800,2024,9.0,{'injuryCode': 1},16636,[],1760958601507.0,,1.0,Corley,215,SWR,4.0,23.0,True,,Western Kentucky,bae59933-8b94-4837-990e-f0a4ced3cdbb,Malachi,,fe991cc5-c4c5-4aac-90e0-383ac9a8a96b,11617,,Active,,,"{'channel_id': '1113708745336057856', 'rookie_year': '2024'}",corley,2002-03-21,,,,E34643C485D3,malachi,,,nfl,71,,,CLE,,510.0,24979.0,Campbellsville (KY),1215291.0,WR,#malachicorley-NFL-CLE-83,17777.0,83.0,,,Malachi Corley,malachicorley,,['WR'],,malachi corley
Tylan Wallace,1008,tylan-wallace-1008,3,False,5,11,4,4,26,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -9, 'positionalTrend': 0, 'overall7DayTrend': -4, 'positional7DayTrend': 0, 'kept': 8862, 'traded': 8942, 'cut': 9597, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1084, 'rank': 402, 'positionalRank': 146, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'tepp': {'value': 1084, 'rank': 407, 'positionalRank': 146, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'teppp': {'value': 1084, 'rank': 408, 'positionalRank': 146, 'history': [], 'overallTier': 11, 'positionalTier': 31}, 'adp': 49.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 1084, 'rank': 391, 'positionalRank': 146, 'history': [], 'overallTier': 15, 'positionalTier': 31}","{'startSitValue': 0, 'overallTrend': -5, 'positionalTrend': -3, 'overall7DayTrend': -10, 'positional7DayTrend': -4, 'kept': 11193, 'traded': 11389, 'cut': 12223, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 986, 'rank': 411, 'positionalRank': 148, 'history': [], 'overallTier': 17, 'positionalTier': 22}, 'tepp': {'value': 986, 'rank': 414, 'positionalRank': 148, 'history': [], 'overallTier': 21, 'positionalTier': 22}, 'teppp': {'value': 986, 'rank': 433, 'positionalRank': 148, 'history': [], 'overallTier': 20, 'positionalTier': 22}, 'adp': 0.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 357.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 986, 'rank': 399, 'positionalRank': 148, 'history': [], 'overallTier': 19, 'positionalTier': 22}",Baltimore Ravens,926571600,2021,7.0,{'injuryCode': 1},15285,[],1760497842041.0,,4.0,Wallace,200,RWR,4.0,26.0,True,,Oklahoma State,29269863-13cf-4c66-ac3c-5d9a47e2040a,Tylan,,b7f86747-19a0-429a-87e3-f969333b5361,7595,,Active,,,"{'channel_id': '1113708866496917504', 'rookie_year': '2021'}",wallace,1999-05-13,,,,67EA354F38C3,tylan,,,nfl,71,,,BAL,,622.0,22604.0,South Hills (TX),1062546.0,WR,#tylanwallace-NFL-BAL-16,15310.0,16.0,,,Tylan Wallace,tylanwallace,,['WR'],,tylan wallace
Ty Chandler,1182,ty-chandler-1182,2,False,5,11,3,5,26,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -2, 'positionalTrend': -4, 'overall7DayTrend': -5, 'positional7DayTrend': -2, 'kept': 12678, 'traded': 12423, 'cut': 12448, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1089, 'rank': 400, 'positionalRank': 108, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'tepp': {'value': 1089, 'rank': 405, 'positionalRank': 108, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'teppp': {'value': 1089, 'rank': 406, 'positionalRank': 108, 'history': [], 'overallTier': 11, 'positionalTier': 23}, 'adp': 359.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 1, 'value': 1089, 'rank': 389, 'positionalRank': 108, 'history': [], 'overallTier': 15, 'positionalTier': 23}","{'startSitValue': 0, 'overallTrend': -12, 'positionalTrend': -3, 'overall7DayTrend': -12, 'positional7DayTrend': -1, 'kept': 17899, 'traded': 17710, 'cut': 17625, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 985, 'rank': 412, 'positionalRank': 106, 'history': [], 'overallTier': 17, 'positionalTier': 23}, 'tepp': {'value': 985, 'rank': 415, 'positionalRank': 106, 'history': [], 'overallTier': 21, 'positionalTier': 23}, 'teppp': {'value': 985, 'rank': 434, 'positionalRank': 106, 'history': [], 'overallTier': 20, 'positionalTier': 23}, 'adp': 182.0, 'avgAuctionPercentage': 4.0, 'startupAdp': 340.0, 'startupAvgAuctionPercentage': 7.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 2, 'value': 985, 'rank': 400, 'positionalRank': 106, 'history': [], 'overallTier': 19, 'positionalTier': 23}",Minnesota Vikings,894949200,2022,6.0,"{'injuryName': 'IR', 'injuryCode': 6, 'injuryArea': 'Knee', 'injuryReturn': 'Nov 2, 2025'}",15723,[],1757614557989.0,,3.0,Chandler,205,RB,3.0,27.0,True,,North Carolina,a0833a94-60ce-4a3a-a32a-d067fe7b253d,Ty,,5ebfbf14-ac95-4b98-8373-beec9d17379e,8230,,Inactive,,Knee,"{'channel_id': '1113708711223783424', 'rookie_year': '2022'}",chandler,1998-05-12,,,,2676F8BCCBD5,ty,,,nfl,71,,,MIN,IR,477.0,21852.0,Montgomery Bell Academy (TN),1059576.0,RB,#tychandler-NFL-MIN-32,15979.0,32.0,,,Ty Chandler,tychandler,,['RB'],,ty chandler
Kameron Johnson,1701,kameron-johnson-1701,3,False,5,10,1,0,0,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 36, 'positionalTrend': 18, 'overall7DayTrend': 25, 'positional7DayTrend': 15, 'kept': 398, 'traded': 67, 'cut': 79, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1043, 'rank': 409, 'positionalRank': 148, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'tepp': {'value': 1043, 'rank': 413, 'positionalRank': 148, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'teppp': {'value': 1043, 'rank': 425, 'positionalRank': 148, 'history': [], 'overallTier': 11, 'positionalTier': 31}, 'adp': 0.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 9.0, 'tradeCount': 20, 'value': 1043, 'rank': 397, 'positionalRank': 148, 'history': [], 'overallTier': 15, 'positionalTier': 31}","{'startSitValue': 0, 'overallTrend': 48, 'positionalTrend': 18, 'overall7DayTrend': 28, 'positional7DayTrend': 11, 'kept': 388, 'traded': 77, 'cut': 82, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 981, 'rank': 413, 'positionalRank': 149, 'history': [], 'overallTier': 17, 'positionalTier': 22}, 'tepp': {'value': 981, 'rank': 417, 'positionalRank': 149, 'history': [], 'overallTier': 21, 'positionalTier': 22}, 'teppp': {'value': 981, 'rank': 435, 'positionalRank': 149, 'history': [], 'overallTier': 20, 'positionalTier': 22}, 'adp': 0.0, 'avgAuctionPercentage': 1.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 5.0, 'tradeCount': 27, 'value': 981, 'rank': 401, 'positionalRank': 149, 'history': [], 'overallTier': 19, 'positionalTier': 22}",Tampa Bay Buccaneers,1016341200,2024,9.0,{'injuryCode': 1},16883,[],1761229834855.0,,1.0,Johnson,170,SWR,4.0,23.0,True,,Barton,94c41960-0712-11ef-b01e-875e1e5d6ffb,Kameron,,e6ab6817-27e5-45e7-ac75-5bcbd4371147,11994,,Active,,,"{'channel_id': '1113708731251585024', 'rookie_year': '2024'}",johnson,2002-03-17,,,,E8002E8D7475,kameron,,,nfl,70,,,TB,,292.0,25642.0,Northern Nash (NC),1412326.0,WR,#kameronjohnson-NFL-TB-19,18307.0,19.0,,,Kameron Johnson,kameronjohnson,,['WR'],,kameron johnson
Elijah Mitchell,1013,elijah-mitchell-1013,2,False,5,10,4,6,10,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -19, 'positionalTrend': -7, 'overall7DayTrend': 1, 'positional7DayTrend': 1, 'kept': 24048, 'traded': 24177, 'cut': 25603, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1111, 'rank': 396, 'positionalRank': 106, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'tepp': {'value': 1111, 'rank': 401, 'positionalRank': 106, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'teppp': {'value': 1111, 'rank': 402, 'positionalRank': 106, 'history': [], 'overallTier': 11, 'positionalTier': 23}, 'adp': 133.0, 'avgAuctionPercentage': 14.0, 'startupAdp': 240.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 1111, 'rank': 384, 'positionalRank': 106, 'history': [], 'overallTier': 15, 'positionalTier': 23}","{'startSitValue': 0, 'overallTrend': -31, 'positionalTrend': -7, 'overall7DayTrend': -16, 'positional7DayTrend': -3, 'kept': 32776, 'traded': 34123, 'cut': 36054, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 978, 'rank': 414, 'positionalRank': 107, 'history': [], 'overallTier': 17, 'positionalTier': 23}, 'tepp': {'value': 978, 'rank': 419, 'positionalRank': 107, 'history': [], 'overallTier': 21, 'positionalTier': 23}, 'teppp': {'value': 978, 'rank': 437, 'positionalRank': 107, 'history': [], 'overallTier': 20, 'positionalTier': 23}, 'adp': 116.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 288.0, 'startupAvgAuctionPercentage': 11.0, 'rawLiquidity': 0.0, 'stdLiquidity': 1.0, 'tradeCount': 3, 'value': 978, 'rank': 402, 'positionalRank': 107, 'history': [], 'overallTier': 19, 'positionalTier': 23}",Kansas City Chiefs,894085200,2021,10.0,{'injuryCode': 1},15263,[],1759097749262.0,,4.0,Mitchell,200,RB,4.0,27.0,True,,Louisiana,8ba68abf-e9d2-4927-bf8d-476f271d840c,Elijah,,b2876e6e-5174-468c-8dc0-174187324843,7561,,Active,,,"{'channel_id': '1113708877632794624', 'rookie_year': '2021'}",mitchell,1998-05-02,,,,B480027E53AC,elijah,,,nfl,70,,,KC,,274.0,22535.0,Erath (LA),1050833.0,RB,#elijahmitchell-NFL-KC-25,15379.0,25.0,,,Elijah Mitchell,elijahmitchell,,['RB'],,elijah mitchell
Brevin Jordan,1052,brevin-jordan-1052,4,False,6,3,4,5,3,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -19, 'positionalTrend': -1, 'overall7DayTrend': 2, 'positional7DayTrend': 2, 'kept': 14533, 'traded': 14962, 'cut': 14234, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1325, 'rank': 362, 'positionalRank': 60, 'history': [], 'overallTier': 15, 'positionalTier': 18}, 'tepp': {'value': 1524, 'rank': 344, 'positionalRank': 60, 'history': [], 'overallTier': 15, 'positionalTier': 18}, 'teppp': {'value': 1724, 'rank': 317, 'positionalRank': 60, 'history': [], 'overallTier': 11, 'positionalTier': 19}, 'adp': 256.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 971, 'rank': 413, 'positionalRank': 60, 'history': [], 'overallTier': 15, 'positionalTier': 18}","{'startSitValue': 0, 'overallTrend': -6, 'positionalTrend': -2, 'overall7DayTrend': 6, 'positional7DayTrend': 0, 'kept': 19323, 'traded': 19625, 'cut': 19479, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1305, 'rank': 350, 'positionalRank': 58, 'history': [], 'overallTier': 17, 'positionalTier': 16}, 'tepp': {'value': 1502, 'rank': 327, 'positionalRank': 58, 'history': [], 'overallTier': 21, 'positionalTier': 15}, 'teppp': {'value': 1698, 'rank': 301, 'positionalRank': 58, 'history': [], 'overallTier': 20, 'positionalTier': 16}, 'adp': 333.0, 'avgAuctionPercentage': 2.0, 'startupAdp': 357.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 1, 'value': 958, 'rank': 403, 'positionalRank': 58, 'history': [], 'overallTier': 19, 'positionalTier': 15}",Houston Texans,963723600,2021,6.0,"{'injuryName': 'IR', 'injuryCode': 6, 'injuryArea': 'Knee', 'injuryReturn': 'Feb 9, 2026'}",15330,[],1755018320663.0,,4.0,Jordan,245,TE,3.0,25.0,True,,Miami (FL),8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c,Brevin,,daeb333b-3a10-49b8-8443-9dcd36ae35b5,7568,,Inactive,,Knee,"{'channel_id': '1113708786738032640', 'rookie_year': '2021'}",jordan,2000-07-16,,,,9D7BF9DD1842,brevin,,,nfl,75,,,HOU,IR,406.0,22506.0,Bishop Gorman (NV),1121871.0,TE,#brevinjordan-NFL-HOU-9,15369.0,9.0,,,Brevin Jordan,brevinjordan,,['TE'],,brevin jordan
Russell Wilson,257,russell-wilson-257,1,False,5,11,13,3,12,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -11, 'positionalTrend': -1, 'overall7DayTrend': -3, 'positional7DayTrend': -1, 'kept': 13488, 'traded': 14875, 'cut': 13687, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 800, 'rank': 450, 'positionalRank': 49, 'history': [], 'overallTier': 15, 'positionalTier': 13}, 'tepp': {'value': 800, 'rank': 468, 'positionalRank': 49, 'history': [], 'overallTier': 15, 'positionalTier': 13}, 'teppp': {'value': 800, 'rank': 483, 'positionalRank': 49, 'history': [], 'overallTier': 11, 'positionalTier': 13}, 'adp': 131.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 200.0, 'startupAvgAuctionPercentage': 17.0, 'rawLiquidity': 0.0, 'stdLiquidity': 1.0, 'tradeCount': 3, 'value': 800, 'rank': 444, 'positionalRank': 49, 'history': [], 'overallTier': 15, 'positionalTier': 13}","{'startSitValue': 0, 'overallTrend': -15, 'positionalTrend': -2, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 49312, 'traded': 50926, 'cut': 42861, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 957, 'rank': 416, 'positionalRank': 54, 'history': [], 'overallTier': 17, 'positionalTier': 11}, 'tepp': {'value': 957, 'rank': 420, 'positionalRank': 54, 'history': [], 'overallTier': 21, 'positionalTier': 11}, 'teppp': {'value': 957, 'rank': 443, 'positionalRank': 54, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'adp': 156.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 175.0, 'startupAvgAuctionPercentage': 8.0, 'rawLiquidity': 0.0, 'stdLiquidity': 5.0, 'tradeCount': 25, 'value': 957, 'rank': 404, 'positionalRank': 54, 'history': [], 'overallTier': 19, 'positionalTier': 11}",New York Giants,596782800,2012,14.0,{'injuryCode': 1},10703,[],1759015238993.0,00-0029263,13.0,Wilson,206,QB,2.0,36.0,True,,Wisconsin,409d4cac-ee90-4470-9710-ebe671678339,Russell,,bbc255ae-92c0-44f4-970e-28ee4948806f,1234,401534.0,Active,,,"{'channel_id': '1113708817541001216', 'rookie_year': '2012'}",wilson,1988-11-29,,,7460.0,28F9702D057C,russell,,14881.0,nfl,71,,,NYG,,207.0,14536.0,Collegiate (VA),401534.0,QB,#russellwilson-NFL-NYG-3,8043.0,3.0,,,Russell Wilson,russellwilson,,['QB'],25785.0,russell wilson
Trey Lance,1017,trey-lance-1017,1,False,6,4,4,1,3,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -2, 'positionalTrend': 0, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 12737, 'traded': 14282, 'cut': 10952, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 724, 'rank': 464, 'positionalRank': 51, 'history': [], 'overallTier': 15, 'positionalTier': 13}, 'tepp': {'value': 724, 'rank': 486, 'positionalRank': 51, 'history': [], 'overallTier': 15, 'positionalTier': 13}, 'teppp': {'value': 724, 'rank': 492, 'positionalRank': 51, 'history': [], 'overallTier': 11, 'positionalTier': 13}, 'adp': 199.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 724, 'rank': 454, 'positionalRank': 51, 'history': [], 'overallTier': 15, 'positionalTier': 13}","{'startSitValue': 0, 'overallTrend': -19, 'positionalTrend': -4, 'overall7DayTrend': -8, 'positional7DayTrend': -5, 'kept': 44496, 'traded': 46764, 'cut': 33261, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 951, 'rank': 417, 'positionalRank': 55, 'history': [], 'overallTier': 17, 'positionalTier': 11}, 'tepp': {'value': 951, 'rank': 421, 'positionalRank': 55, 'history': [], 'overallTier': 21, 'positionalTier': 11}, 'teppp': {'value': 951, 'rank': 446, 'positionalRank': 55, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'adp': 148.0, 'avgAuctionPercentage': 4.0, 'startupAdp': 308.0, 'startupAvgAuctionPercentage': 9.0, 'rawLiquidity': 0.0, 'stdLiquidity': 1.0, 'tradeCount': 8, 'value': 951, 'rank': 405, 'positionalRank': 55, 'history': [], 'overallTier': 19, 'positionalTier': 11}",Los Angeles Chargers,957848400,2021,12.0,{'injuryCode': 1},15240,[],1756012844225.0,,4.0,Lance,226,QB,3.0,25.0,True,,North Dakota State,676a508c-c65f-404a-a2b0-f861a4bfd072,Trey,,4efe3454-977a-4ca7-9158-c2598e2bd3a0,7610,,Active,,,"{'channel_id': '1113708853565878272', 'rookie_year': '2021'}",lance,2000-05-09,,,,FF6DC506E104,trey,,,nfl,76,,,LAC,,635.0,22493.0,Marshall Senior (MN),1130975.0,QB,#treylance-NFL-LAC-5,15198.0,5.0,,,Trey Lance,treylance,,['QB'],,trey lance
Tanner McKee,1218,tanner-mckee-1218,1,False,6,6,2,6,11,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 9, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 550, 'traded': 487, 'cut': 439, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 516, 'rank': 502, 'positionalRank': 56, 'history': [], 'overallTier': 15, 'positionalTier': 14}, 'tepp': {'value': 516, 'rank': 504, 'positionalRank': 56, 'history': [], 'overallTier': 15, 'positionalTier': 14}, 'teppp': {'value': 516, 'rank': 504, 'positionalRank': 56, 'history': [], 'overallTier': 11, 'positionalTier': 14}, 'adp': 153.0, 'avgAuctionPercentage': 11.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 516, 'rank': 470, 'positionalRank': 56, 'history': [], 'overallTier': 15, 'positionalTier': 14}","{'startSitValue': 0, 'overallTrend': -10, 'positionalTrend': -1, 'overall7DayTrend': 1, 'positional7DayTrend': -1, 'kept': 2271, 'traded': 2023, 'cut': 1723, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 950, 'rank': 418, 'positionalRank': 56, 'history': [], 'overallTier': 17, 'positionalTier': 11}, 'tepp': {'value': 950, 'rank': 422, 'positionalRank': 56, 'history': [], 'overallTier': 21, 'positionalTier': 11}, 'teppp': {'value': 950, 'rank': 447, 'positionalRank': 56, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'adp': 69.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 282.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 1.0, 'tradeCount': 6, 'value': 950, 'rank': 406, 'positionalRank': 56, 'history': [], 'overallTier': 19, 'positionalTier': 11}",Philadelphia Eagles,956811600,2023,9.0,{'injuryCode': 1},15702,[],1758917429473.0,,2.0,McKee,231,QB,2.0,25.0,True,,Stanford,93147c90-09c8-471d-a6b2-0b9d19739ba1,Tanner,,1ab7778a-d2d4-4079-8141-c86fa2a57a9f,9230,,Active,,,"{'channel_id': '1113708716961591296', 'rookie_year': '2023'}",mckee,2000-04-27,,,,EA1A329780B4,tanner,,,nfl,78,,,PHI,,376.0,24124.0,Centennial (CA),1123521.0,QB,#tannermckee-NFL-PHI-16,16686.0,16.0,,,Tanner McKee,tannermckee,,['QB'],,tanner mckee
Tyler Johnson,572,tyler-johnson-572,3,False,6,1,5,5,15,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -3, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 10606, 'traded': 10861, 'cut': 11824, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1036, 'rank': 411, 'positionalRank': 149, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'tepp': {'value': 1036, 'rank': 414, 'positionalRank': 149, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'teppp': {'value': 1036, 'rank': 428, 'positionalRank': 149, 'history': [], 'overallTier': 11, 'positionalTier': 31}, 'adp': 219.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 1, 'value': 1036, 'rank': 398, 'positionalRank': 149, 'history': [], 'overallTier': 15, 'positionalTier': 31}","{'startSitValue': 0, 'overallTrend': -4, 'positionalTrend': 0, 'overall7DayTrend': -2, 'positional7DayTrend': -2, 'kept': 13040, 'traded': 13319, 'cut': 14559, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 948, 'rank': 419, 'positionalRank': 150, 'history': [], 'overallTier': 17, 'positionalTier': 22}, 'tepp': {'value': 948, 'rank': 423, 'positionalRank': 150, 'history': [], 'overallTier': 21, 'positionalTier': 22}, 'teppp': {'value': 948, 'rank': 448, 'positionalRank': 150, 'history': [], 'overallTier': 20, 'positionalTier': 22}, 'adp': 249.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 410.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 2, 'value': 948, 'rank': 407, 'positionalRank': 150, 'history': [], 'overallTier': 19, 'positionalTier': 22}",New York Jets,904021200,2020,9.0,{'injuryCode': 1},14864,[],1760970903292.0,,5.0,Johnson,208,LWR,3.0,27.0,True,,Minnesota,93c17735-5275-45cf-b3ef-620351c62313,Tyler,,184cc48c-ebcf-4232-9769-3eb7068ca802,6960,,Active,,,"{'channel_id': '1113708704311570432', 'rookie_year': '2020'}",johnson,1998-08-25,,,,759C3059BC2A,tyler,,2310331.0,nfl,73,,,NYJ,,692.0,21675.0,North (MN),911236.0,WR,#tylerjohnson-NFL-NYJ-16,14432.0,16.0,,,Tyler Johnson,tylerjohnson,,['WR'],32831.0,tyler johnson
